  493.2500    -.5    -.5    2.9    -.1    2.1    2.2    -.3    -.9   -8.0   -7.6   -3.9   -3.3   -1.0    3.1    3.6    2.2    2.6    1.7    -.1    2.5    2.3     .7    -.4    1.3    3.8
  493.5000   -1.3   -1.5    1.8   -2.3     .2     .3   -1.5   -2.5   -8.8   -8.7   -6.2   -5.7   -4.0    -.4    1.4     .2    1.6    -.2   -1.4    1.4     .7   -1.1   -2.2    1.1     .1
  493.7500   -2.3   -2.7     .7   -4.5   -1.8   -2.0   -3.2   -4.1   -9.4   -9.6   -8.0   -7.7   -6.5   -3.9    -.7   -2.1     .7   -1.8   -2.4     .5    -.5   -2.2   -3.3    1.0   -3.2
  494.0000   -3.5   -4.0    -.5   -6.0   -3.5   -3.9   -4.5   -5.1   -9.5   -9.7   -8.8   -8.4   -7.8   -6.2   -2.4   -4.1     .0   -2.8   -3.0     .1   -1.1   -2.6   -3.6     .9   -5.5
  494.2500   -4.9   -5.3   -1.4   -6.5   -4.2   -4.7   -5.0   -5.2   -8.8   -8.9   -8.1   -7.5   -7.4   -6.7   -3.1   -5.3    -.7   -3.0   -3.1     .0   -1.3   -2.5   -3.3     .8   -6.3
  494.5000   -6.2   -6.5   -2.2   -6.0   -3.9   -4.3   -4.4   -4.3   -7.6   -7.5   -6.5   -5.4   -6.0   -5.6   -3.1   -5.5   -1.4   -2.5   -3.0     .1   -1.4   -2.1   -2.7     .6   -6.1
  494.7500   -7.3   -7.5   -3.1   -5.2   -3.1   -3.0   -2.9   -3.1   -6.2   -6.0   -4.9   -3.1   -4.5   -4.0   -2.8   -4.9   -2.2   -1.7   -3.0     .2   -1.9   -1.9   -2.3     .3   -5.7
  495.0000   -8.3   -8.4   -4.3   -4.8   -2.5   -1.7   -1.2   -2.2   -5.2   -5.1   -4.1   -1.6   -4.0   -3.3   -2.8   -4.0   -3.4   -1.3   -3.2    -.1   -2.7   -2.1   -2.4     .0   -5.6
  495.2500   -9.3   -9.5   -5.9   -5.5   -2.9   -1.4    -.2   -2.4   -4.9   -5.2   -4.8   -1.5   -5.3   -4.4   -3.9   -3.9   -5.1   -1.8   -4.2   -1.2   -4.2   -2.8   -2.9    -.3   -6.3
  495.5000  -10.2  -10.7   -7.9   -7.4   -4.5   -2.5    -.5   -3.8   -5.5   -6.2   -6.8   -2.9   -8.1   -7.7   -6.1   -5.0   -7.6   -3.4   -5.8   -3.0   -6.1   -4.0   -4.0    -.5   -7.3
  495.7500  -11.2  -11.9   -9.9  -10.3   -7.1   -5.0   -2.3   -6.1   -6.7   -7.6   -9.6   -5.0  -11.6  -12.3   -9.4   -7.7  -10.6   -6.1   -8.1   -5.6   -8.1   -5.4   -5.3    -.6   -8.2
  496.0000  -12.0  -13.1  -11.5  -13.4  -10.1   -8.2   -5.2   -8.6   -8.0   -9.0  -12.0   -7.1  -14.6  -16.7  -12.8  -11.5  -13.9   -9.4  -10.7   -8.6  -10.1   -6.9   -6.6    -.7   -8.4
  496.2500  -12.5  -13.9  -12.2  -15.8  -12.5  -11.4   -8.6  -10.8   -9.1   -9.9  -13.3   -8.3  -16.1  -19.3  -15.5  -15.5  -16.8  -12.5  -12.9  -11.3  -11.5   -8.0   -7.7    -.8   -7.6
  496.5000  -12.5  -14.0  -11.9  -16.9  -13.8  -13.7  -11.8  -12.1   -9.5  -10.1  -13.0   -8.6  -15.6  -19.3  -16.9  -18.5  -18.6  -14.8  -14.3  -13.1  -12.2   -8.6   -8.3   -1.0   -6.1
  496.7500  -12.0  -13.4  -10.7  -16.7  -13.8  -14.8  -14.0  -12.3   -9.4   -9.7  -11.6   -8.1  -13.4  -16.7  -16.6  -19.6  -18.9  -15.6  -14.5  -13.6  -12.0   -8.4   -8.2   -1.2   -4.5
  497.0000  -10.9  -12.2   -9.0  -15.3  -12.7  -14.7  -15.1  -11.8   -8.9   -9.0   -9.4   -7.5  -10.4  -12.4  -14.9  -18.7  -17.5  -15.1  -13.4  -12.6  -10.9   -7.5   -7.6   -1.5   -3.1
  497.2500   -9.8  -10.8   -7.2  -13.4  -11.1  -13.7  -15.0  -10.7   -8.2   -8.2   -7.4   -7.3   -7.3   -7.9  -12.3  -15.9  -14.8  -13.3  -11.4  -10.4   -9.0   -5.9   -6.5   -1.7   -2.3
  497.5000   -8.9   -9.5   -5.9  -11.5   -9.6  -12.2  -13.9   -9.6   -7.5   -7.5   -5.8   -7.7   -5.0   -4.2   -9.5  -12.1  -11.4  -11.0   -8.9   -7.7   -6.8   -4.0   -5.3   -1.8   -2.0
  497.7500   -8.6   -8.7   -5.3  -10.0   -8.5  -10.6  -12.0   -8.4   -6.9   -6.9   -4.9   -8.5   -3.7   -2.1   -7.0   -8.3   -8.2   -8.8   -6.5   -5.2   -4.7   -2.3   -4.2   -1.8   -1.7
  498.0000   -8.9   -8.6   -5.2   -9.1   -7.8   -9.0   -9.7   -7.4   -6.4   -6.4   -4.5   -9.2   -3.3   -1.5   -5.3   -5.2   -5.7   -7.0   -4.8   -3.5   -3.2   -1.2   -3.5   -1.8   -1.3
  498.2500   -9.7   -8.9   -5.4   -8.5   -7.3   -7.4   -7.2   -6.5   -6.0   -5.9   -4.7   -9.6   -3.6   -2.2   -4.4   -3.3   -4.5   -6.1   -4.0   -2.9   -2.5    -.9   -3.4   -1.8    -.9
  498.5000  -10.4   -9.6   -5.8   -8.3   -6.7   -6.0   -5.1   -5.8   -5.7   -5.6   -5.1   -9.5   -4.3   -3.5   -4.1   -2.6   -4.5   -6.0   -4.1   -3.4   -3.0   -1.6   -4.1   -1.9   -1.0
  498.7500  -10.7  -10.1   -6.0   -8.2   -6.1   -4.9   -3.4   -5.5   -5.6   -5.5   -5.7   -9.2   -5.4   -5.1   -4.5   -2.8   -5.4   -6.3   -5.0   -4.6   -4.5   -3.1   -5.2   -2.0   -2.1
  499.0000  -10.4  -10.3   -6.1   -8.3   -5.4   -4.3   -2.6   -5.5   -5.5   -5.6   -6.5   -8.9   -6.6   -6.8   -5.1   -3.4   -6.8   -6.9   -6.2   -6.1   -6.7   -5.1   -6.6   -2.1   -4.5
  499.2500   -9.3  -10.0   -5.9   -8.4   -4.7   -4.3   -2.4   -5.8   -5.6   -5.9   -7.2   -8.9   -7.7   -8.4   -6.0   -4.1   -8.2   -7.4   -7.4   -7.5   -9.1   -7.2   -8.0   -2.2   -8.0
  499.5000   -7.8   -9.2   -5.5   -8.5   -4.3   -4.7   -2.7   -6.1   -5.5   -6.0   -7.6   -9.1   -8.4   -9.6   -6.7   -4.6   -9.1   -7.4   -8.0   -8.3  -11.1   -9.1   -9.2   -2.1  -11.8
  499.7500   -6.1   -8.2   -4.9   -8.2   -4.0   -5.1   -3.0   -6.0   -5.1   -5.6   -7.2   -9.0   -8.2  -10.1   -7.0   -4.8   -9.4   -6.8   -7.9   -8.5  -12.3  -10.3   -9.9   -2.0  -14.8
  500.0000   -4.5   -6.8   -4.1   -7.3   -3.7   -5.1   -2.8   -5.2   -4.2   -4.5   -5.9   -8.2   -7.0   -9.5   -6.6   -4.6   -9.0   -5.7   -7.0   -7.8  -12.4  -10.9  -10.1   -1.8  -16.1
  500.2500   -3.2   -5.4   -3.0   -5.9   -3.1   -4.3   -1.9   -3.6   -2.7   -2.7   -3.7   -6.5   -4.7   -7.7   -5.5   -3.9   -7.8   -4.1   -5.4   -6.3  -11.3  -10.8   -9.7   -1.7  -15.3
  500.5000   -2.1   -3.8   -1.6   -3.9   -2.3   -2.8    -.6   -1.5   -1.1    -.6   -1.0   -4.2   -1.9   -4.9   -3.7   -2.7   -6.2   -2.3   -3.2   -4.1   -9.5  -10.0   -8.7   -1.6  -12.7
  500.7500   -1.1   -2.2    -.3   -1.9   -1.1    -.8     .9     .5     .4    1.1    1.4   -1.9     .8   -1.7   -1.6   -1.2   -4.4    -.5   -1.0   -1.7   -7.3   -8.8   -7.3   -1.6   -9.4
  501.0000    -.2    -.7     .8    -.4    -.1    1.0    2.1    2.0    1.3    2.0    2.7    -.5    2.4     .8     .2     .4   -2.7     .9     .9     .5   -5.3   -7.5   -5.6   -1.6   -6.4
  501.2500     .6     .5    1.3     .3     .6    2.1    3.0    2.5    1.4    1.9    2.8    -.4    2.5    1.8    1.3    1.5   -1.7    1.6    2.0    1.8   -3.9   -6.3   -4.1   -1.5   -4.5
  501.5000     .9     .9    1.2     .0     .7    2.5    3.6    2.2     .9    1.0    1.7   -1.5    1.1    1.0    1.4    1.8   -1.7    1.4    1.9    2.0   -3.6   -5.6   -3.0   -1.3   -4.0
  501.7500     .6     .6     .5   -1.0     .3    2.2    4.3    1.4     .2     .1     .0   -3.2   -1.3   -1.3     .5    1.1   -2.7     .5     .7     .8   -4.2   -5.8   -2.8   -1.1   -4.7
  502.0000    -.2    -.3    -.3   -2.2    -.3    1.9    5.8     .9     .1    -.1   -1.2   -4.4   -3.7   -4.3    -.9    -.6   -4.5   -1.1   -1.4   -1.5   -5.7   -6.8   -3.5    -.9   -5.8
  502.2500   -1.1   -1.4    -.8   -2.7    -.5    2.2    8.0    1.4     .9     .9   -1.3   -4.1   -5.1   -6.9   -2.2   -2.7   -6.6   -2.7   -3.6   -4.0   -7.5   -8.4   -4.8    -.7   -6.8
  502.5000   -1.6   -2.0    -.5   -2.1     .3    3.5   10.9    3.0    2.8    3.3     .2   -1.7   -4.8   -8.0   -2.8   -4.7   -8.2   -3.9   -5.3   -5.9   -9.1  -10.2   -6.3    -.6   -7.4
  502.7500    -.9   -1.3     .9    -.2    2.1    5.7   13.6    5.6    5.7    6.7    3.1    2.4   -2.6   -7.1   -2.2   -5.8   -8.8   -4.2   -5.8   -6.5  -10.0  -11.4   -7.3    -.5   -7.7
  503.0000    1.2     .9    3.3    2.8    4.9    8.4   15.3    8.5    8.9   10.3    6.8    7.3    1.2   -4.4    -.4   -5.6   -7.9   -3.2   -4.8   -5.3   -9.7  -11.6   -7.0    -.4   -7.7
  503.2500    4.7    4.7    6.5    6.4    8.1   10.9   15.3   10.8   11.6   13.2   10.6   11.7    5.8    -.2    2.3   -4.0   -5.6   -1.2   -2.3   -2.6   -8.1  -10.2   -5.3    -.3   -7.5
  503.5000    8.9    9.3    9.8    9.6   10.8   12.4   13.2   11.9   13.0   14.5   13.5   14.5   10.4    4.7    5.4   -1.2   -2.2    1.7    1.4    1.0   -5.2   -7.4   -2.2    -.1   -6.9
  503.7500   12.9   13.7   12.6   12.0   12.6   12.6    9.6   11.4   12.6   14.0   15.0   14.9   14.2    9.5    8.3    2.3    1.7    4.8    5.4    4.6   -1.2   -3.2    2.1     .1   -5.3
  504.0000   15.8   17.0   14.3   12.9   12.9   11.5    5.4    9.5   10.5   11.7   15.0   13.1   16.7   13.7   10.5    5.9    5.5    7.6    9.2    7.4    3.4    1.5    6.9     .2   -2.2
  504.2500   16.9   18.5   14.7   12.6   11.8    9.5    1.5    6.6    7.2    8.1   13.6    9.6   17.4   16.9   11.8    9.2    8.8    9.3   12.1    8.9    8.1    6.3   11.5     .4    2.6
  504.5000   16.2   18.0   13.7   11.1    9.9    7.2   -1.1    3.6    3.2    4.0   10.9    5.4   16.5   18.8   12.0   11.8   11.4    9.9   13.8    9.4   12.3   10.5   15.4     .4    8.9
  504.7500   14.2   16.1   11.7    9.1    7.7    5.2   -2.1    1.1    -.8     .1    7.5    1.5   14.2   19.2   11.3   13.5   13.0    9.2   14.2    9.0   15.6   13.7   18.2     .4   15.8
  505.0000   11.8   13.5    9.1    7.2    5.8    3.9   -1.7    -.5   -4.0   -3.1    3.7   -1.4   11.0   18.0    9.9   14.1   13.8    7.5   13.4    8.2   17.5   15.4   19.6     .4   21.9
  505.2500    9.5   11.0    6.7    5.7    4.5    3.3    -.4   -1.2   -6.2   -5.3     .1   -3.0    7.4   15.5    8.1   13.7   13.7    5.2   11.6    7.2   17.7   15.6   19.4     .4   26.1
  505.5000    7.9    9.0    4.6    4.8    3.8    3.3    1.0   -1.3   -7.3   -6.5   -2.8   -3.6    4.0   11.8    6.0   12.3   12.7    3.0    9.2    6.1   16.3   14.4   17.7     .5   27.5
  505.7500    6.7    7.6    3.1    4.4    3.3    3.3    1.9   -1.0   -7.5   -6.8   -4.9   -3.5    1.2    7.6    3.7   10.0   10.9    1.1    6.5    4.8   13.4   11.8   14.6     .6   26.0
  506.0000    5.7    6.6    2.0    4.2    2.8    3.1    2.0    -.9   -7.2   -6.6   -5.9   -3.1    -.9    3.4    1.5    7.0    8.4    -.1    3.7    2.9    9.7    8.3   10.5     .6   22.2
  506.2500    4.5    5.6    1.0    3.7    1.7    2.3    1.2   -1.2   -6.6   -6.2   -6.1   -2.8   -2.3     .0    -.8    3.8    5.7    -.8    1.1     .8    5.7    4.6    6.0     .6   17.4
  506.5000    2.9    4.3     .0    2.7     .1     .8    -.1   -2.0   -6.1   -6.0   -5.7   -2.8   -3.2   -2.5   -2.9     .7    3.2   -1.0    -.8   -1.3    2.3    1.2    1.9     .5   12.7
  506.7500    1.1    2.9   -1.2    1.1   -1.8   -1.0   -1.7   -3.2   -5.9   -5.9   -5.3   -2.9   -4.0   -3.9   -4.9   -1.9    1.3   -1.0   -2.0   -3.0    -.1   -1.2   -1.2     .4    9.2
  507.0000    -.4    1.6   -2.5    -.7   -3.7   -2.8   -3.0   -4.2   -5.7   -5.8   -5.1   -3.1   -4.7   -4.4   -6.5   -3.6     .1    -.9   -2.5   -3.9   -1.4   -2.4   -2.8     .3    7.0
  507.2500   -1.1     .9   -3.5   -2.3   -4.9   -3.9   -3.6   -4.6   -5.3   -5.6   -5.2   -3.1   -5.1   -4.3   -7.5   -4.4    -.3   -1.0   -2.5   -4.0   -1.6   -2.3   -3.2     .2    5.9
  507.5000    -.7    1.0   -3.9   -3.0   -5.0   -3.9   -3.2   -4.0   -4.5   -4.7   -5.1   -2.4   -5.1   -3.9   -7.7   -4.5    -.5   -1.0   -2.1   -3.4   -1.3   -1.6   -2.9     .2    5.2
  507.7500     .4    1.9   -3.5   -2.5   -4.0   -2.7   -1.7   -2.4   -2.7   -2.9   -4.4   -1.0   -4.2   -3.1   -7.1   -4.2    -.6    -.8   -1.7   -2.5   -1.0    -.8   -2.5     .2    4.2
  508.0000    1.9    3.3   -2.2    -.8   -1.9    -.2     .8     .2    -.1    -.1   -2.6    1.3   -2.3   -1.9   -5.6   -3.5    -.7    -.3   -1.3   -1.7   -1.0    -.4   -2.3     .1    2.5
  508.2500    3.2    4.6    -.4    1.8     .7    2.9    3.8    3.3    3.1    3.3     .4    4.2     .7    -.2   -3.5   -2.6    -.7     .8    -.6   -1.0   -1.3    -.3   -2.6     .0     .2
  508.5000    3.8    5.6    1.6    4.8    3.3    6.1    6.6    6.1    6.5    6.9    4.2    7.3    4.3    2.3   -1.1   -1.3     .1    2.5     .6     .0   -1.3    -.2   -2.6    -.2   -2.1
  508.7500    3.8    6.1    3.2    7.5    5.4    8.5    8.4    8.0    9.4   10.0    8.2   10.1    7.9    5.3    1.3     .6    2.2    4.5    2.7    1.6    -.6     .6   -1.7    -.4   -3.6
  509.0000    3.6    6.3    4.2    9.4    6.8    9.9    9.0    8.9   11.2   11.8   11.5   11.9   11.0    8.5    3.4    3.0    5.7    6.6    5.7    4.2    1.4    2.7     .6    -.5   -3.5
  509.2500    3.8    6.6    4.6   10.3    7.5   10.0    8.3    8.6   11.5   12.1   13.2   12.4   13.1   11.6    4.9    5.9   10.1    8.4    9.3    7.6    4.5    6.2    4.4    -.6   -1.4
  509.5000    4.9    7.3    4.7   10.5    7.7    9.2    6.8    7.6   10.3   10.9   13.1   11.6   13.9   14.0    5.9    8.9   14.8    9.6   12.8   11.3    8.2   10.5    8.9    -.7    2.3
  509.7500    7.0    8.5    4.6   10.4    8.0    8.2    5.4    6.4    8.2    8.7   11.4    9.8   13.5   15.5    6.5   11.5   18.4   10.1   15.5   14.4   11.7   14.6   13.1    -.7    6.6
  510.0000    9.7   10.2    4.7   10.3    8.4    7.6    4.9    5.7    5.8    6.3    8.9    7.6   12.3   15.8    6.8   13.2   20.2   10.0   16.5   15.9   14.0   17.2   15.6    -.8   10.3
  510.2500   12.4   11.8    5.1   10.5    9.1    7.5    5.5    5.7    3.8    4.4    6.3    5.7   10.7   15.0    7.1   13.8   19.7    9.3   15.8   15.4   14.6   17.7   15.8    -.9   12.3
  510.5000   14.3   13.1    5.6   11.0    9.9    8.1    7.2    6.4    2.8    3.4    4.3    4.5    9.2   13.4    7.3   13.4   17.4    8.5   13.6   13.2   13.6   15.9   13.7   -1.0   12.0
  510.7500   15.0   13.8    6.0   11.4   10.6    8.9    9.2    7.5    2.8    3.4    3.4    4.3    7.8   11.4    7.5   12.2   14.2    7.9   10.9   10.1   11.6   12.7   10.3   -1.2    9.4
  511.0000   14.3   13.9    6.0   11.6   10.8    9.4   10.5    8.4    3.6    4.2    3.4    4.8    6.9    9.3    7.7   10.8   11.2    7.8    8.6    7.1    9.7    9.4    6.9   -1.2    5.5
  511.2500   12.7   13.4    5.7   11.2   10.3    9.3   10.6    8.8    4.5    5.0    3.7    5.4    6.3    7.6    7.6    9.5    9.5    8.1    7.5    5.2    8.5    7.3    4.9   -1.2    1.5
  511.5000   10.8   12.6    4.9   10.2    9.4    8.4    9.1    8.4    5.0    5.4    4.0    5.8    6.0    6.5    7.3    8.6    9.3    8.8    7.8    4.8    8.5    7.0    4.8   -1.2   -1.5
  511.7500    9.2   11.7    3.9    9.0    8.1    6.8    6.5    7.3    4.7    5.0    3.7    5.4    5.9    6.1    6.9    8.1   10.2    9.6    9.1    5.6    9.6    8.6    6.5   -1.1   -2.6
  512.0000    8.2   10.8    3.0    7.7    6.8    5.1    3.5    5.8    3.5    3.7    2.9    4.2    5.8    6.2    6.2    7.7   11.4   10.2   10.7    6.8   11.1   11.1    9.1   -1.1   -1.9
  512.2500    7.9    9.8    2.3    6.7    5.7    3.5    1.0    4.4    1.7    1.8    1.7    2.2    5.6    6.6    5.5    7.3   12.1   10.4   11.8    7.7   12.3   13.5   11.4   -1.1     .3
  512.5000    8.0    8.7    1.7    5.9    4.9    2.4    -.4    3.2    -.3    -.1     .4     .0    5.1    6.8    4.8    6.7   11.9   10.0   11.9    7.6   12.8   14.8   12.6   -1.1    3.1
  512.7500    8.3    7.6    1.1    5.4    4.3    1.8    -.8    2.5   -2.0   -1.8    -.7   -1.9    4.3    6.6    4.1    5.9   10.6    9.1   10.9    6.6   12.5   14.8   12.4   -1.1    5.7
  513.0000    8.3    6.4     .5    5.0    3.9    1.4    -.5    2.1   -3.2   -2.9   -1.6   -3.4    3.3    5.9    3.4    5.1    8.9    7.9    9.1    4.9   11.7   13.6   11.3   -1.0    7.8
  513.2500    7.9    5.4    -.4    4.5    3.4    1.2     .0    1.9   -3.8   -3.5   -2.2   -4.1    2.1    4.5    2.8    4.4    7.2    6.5    7.1    3.2   11.0   12.0    9.9    -.9    9.0
  513.5000    7.1    4.7   -1.4    3.8    2.8     .7     .3    1.6   -4.1   -3.8   -2.8   -4.4     .8    2.9    2.0    3.8    5.9    5.2    5.3    1.9   10.5   10.5    8.8    -.7    9.5
  513.7500    5.9    4.3   -2.6    2.9    2.0     .0     .0    1.0   -4.4   -4.1   -3.7   -4.6    -.5    1.1    1.0    3.1    4.9    4.0    3.9    1.0   10.2    9.5    8.1    -.5    9.4
  514.0000    4.5    3.9   -3.9    1.9     .9   -1.0    -.8     .0   -4.9   -4.7   -4.8   -4.8   -1.8    -.6    -.4    2.2    4.1    2.8    2.7     .2    9.7    8.7    7.6    -.3    8.8
  514.2500    2.9    3.3   -5.2     .8    -.3   -2.2   -1.8   -1.2   -5.7   -5.5   -6.2   -5.4   -3.1   -2.3   -2.1     .8    2.8    1.4    1.5    -.8    8.5    7.6    6.7    -.2    7.6
  514.5000    1.2    2.3   -6.5    -.4   -1.7   -3.4   -2.7   -2.5   -6.7   -6.5   -7.5   -6.0   -4.3   -3.8   -4.1   -1.1     .9    -.2    -.2   -2.3    6.2    5.9    5.2    -.1    5.9
  514.7500    -.4     .8   -7.8   -1.5   -3.1   -4.6   -3.5   -3.8   -7.4   -7.3   -8.4   -6.6   -5.5   -5.4   -6.2   -3.4   -1.7   -2.0   -2.3   -4.5    2.9    3.4    2.8    -.1    3.8
  515.0000   -1.9   -1.1   -9.3   -2.7   -4.5   -5.7   -4.2   -4.8   -7.7   -7.5   -8.9   -6.7   -6.4   -6.8   -8.4   -5.7   -4.5   -3.9   -4.7   -6.9    -.9     .3     .1     .1    1.6
  515.2500   -3.0   -2.9  -10.6   -4.0   -5.7   -6.8   -4.9   -5.4   -7.4   -7.1   -8.8   -6.2   -7.0   -8.0  -10.2   -7.7   -7.1   -5.8   -6.8   -9.0   -4.4   -2.6   -2.4     .3    -.3
  515.5000   -3.6   -4.3  -11.7   -5.1   -6.7   -7.6   -5.6   -5.7   -6.5   -6.2   -8.3   -5.1   -7.1   -8.6  -11.4   -9.0   -9.0   -7.3   -8.4  -10.4   -7.0   -4.8   -4.1     .5   -1.4
  515.7500   -3.5   -4.8  -12.3   -6.0   -7.2   -8.2   -6.4   -5.7   -5.2   -4.9   -7.5   -3.5   -6.7   -8.6  -11.8   -9.5   -9.9   -8.1   -9.1  -10.7   -8.2   -5.9   -4.8     .8   -1.5
  516.0000   -2.7   -4.5  -12.2   -6.5   -7.2   -8.4   -6.9   -5.5   -4.0   -3.8   -6.7   -1.9   -5.7   -7.7  -11.5   -9.1   -9.8   -8.3   -9.1  -10.2   -8.2   -6.1   -4.7    1.0   -1.0
  516.2500   -1.4   -3.4  -11.4   -6.4   -6.8   -8.2   -7.2   -5.2   -3.0   -2.8   -5.8    -.4   -4.4   -6.2  -10.4   -8.2   -9.1   -7.9   -8.4   -9.2   -7.4   -5.5   -4.0    1.1    -.3
  516.5000     .2   -1.9   -9.9   -5.7   -6.0   -7.7   -7.0   -4.8   -2.3   -2.2   -4.9     .7   -2.9   -4.2   -8.9   -6.9   -8.0   -6.9   -7.4   -7.9   -6.1   -4.8   -3.2    1.2     .3
  516.7500    1.9    -.2   -8.1   -4.5   -4.9   -7.0   -6.4   -4.3   -1.8   -1.8   -3.7    1.5   -1.4   -2.2   -7.0   -5.3   -6.6   -5.6   -6.1   -6.5   -4.7   -4.2   -2.6    1.3     .4
  517.0000    3.4    1.3   -6.2   -3.0   -3.8   -6.1   -5.5   -3.5   -1.1   -1.2   -2.3    2.3     .1    -.2   -4.9   -3.5   -4.8   -4.0   -4.6   -5.1   -3.1   -3.5   -2.0    1.4     .4
  517.2500    4.7    2.7   -4.6   -1.4   -2.6   -5.0   -4.3   -2.3    -.1    -.2    -.6    3.3    1.5    1.5   -2.7   -1.4   -2.7   -2.3   -2.9   -3.5   -1.3   -2.6   -1.2    1.6     .5
  517.5000    5.6    3.8   -3.3     .2   -1.4   -3.7   -2.8    -.8    1.3    1.2    1.3    4.5    3.0    3.0    -.5     .8    -.3    -.6   -1.1   -1.8     .9   -1.3     .0    1.8    1.4
  517.7500    6.2    4.9   -2.4    1.8    -.2   -2.2   -1.0    1.2    3.0    3.0    3.0    5.8    4.3    4.2    1.6    3.1    2.2    1.1     .8    -.1    3.3     .5    1.6    1.9    3.0
  518.0000    6.7    5.8   -1.9    3.0     .9    -.4    1.1    3.2    4.7    4.7    4.2    7.0    5.3    5.0    3.4    5.1    4.3    2.6    2.4    1.4    5.6    2.4    3.3    2.0    5.2
  518.2500    6.9    6.4   -1.5    4.0    1.9    1.4    3.3    5.0    6.0    6.0    4.9    7.9    5.8    5.4    4.8    6.5    5.6    3.7    3.3    2.3    7.1    3.8    4.6    2.1    7.4
  518.5000    7.0    6.8   -1.3    4.7    2.8    2.9    5.3    6.2    6.9    6.9    4.9    8.2    5.9    5.3    5.6    7.1    6.2    4.4    3.5    2.4    7.6    4.4    5.1    2.0    8.8
  518.7500    7.1    6.8   -1.0    5.1    3.3    4.0    6.7    6.8    7.3    7.2    4.5    8.1    5.6    4.8    6.0    6.9    6.0    4.8    3.0    2.0    7.0    3.9    4.7    2.0    9.1
  519.0000    7.1    6.6    -.7    5.2    3.6    4.5    7.2    6.9    7.4    7.3    4.1    7.7    5.2    4.2    6.0    6.2    5.7    5.0    2.3    1.4    5.7    2.7    3.7    1.9    8.2
  519.2500    7.1    6.1    -.3    5.2    3.6    4.4    6.9    6.6    7.5    7.3    3.8    7.5    5.1    3.8    5.9    5.5    5.6    5.3    1.8    1.1    4.4    1.5    2.6    2.0    6.7
  519.5000    7.1    5.7     .2    5.2    3.6    4.1    6.0    6.4    7.7    7.3    3.8    7.3    5.4    4.1    6.0    5.1    6.1    5.9    2.0    1.5    3.6     .9    1.8    2.0    5.6
  519.7500    7.1    5.3     .8    5.3    3.5    3.9    5.1    6.4    7.9    7.3    4.0    7.3    6.1    5.0    6.3    5.3    7.2    6.8    3.0    2.7    3.7    1.2    1.8    2.0    5.2
  520.0000    7.0    5.1    1.2    5.3    3.4    3.9    4.6    6.6    7.9    7.1    4.3    6.9    6.7    6.1    6.8    6.0    8.4    7.8    4.2    4.3    4.4    2.3    2.2    1.9    5.8
  520.2500    6.7    4.9    1.3    5.2    3.3    4.2    5.0    6.7    7.3    6.3    4.5    5.9    6.6    6.9    7.0    6.6    9.0    8.5    5.2    5.5    5.1    3.5    2.6    1.8    6.7
  520.5000    6.1    4.5    1.0    4.9    2.8    4.5    5.8    6.5    6.0    4.9    4.3    4.1    5.3    6.6    6.7    6.5    8.5    8.3    5.2    5.7    5.0    4.0    2.4    1.6    7.1
  520.7500    5.2    3.9     .1    4.0    1.9    4.3    6.6    5.6    4.0    2.8    3.8    1.4    2.7    4.6    5.5    5.3    6.6    7.1    3.9    4.6    3.5    3.0    1.1    1.4    6.0
  521.0000    3.9    3.0   -1.3    2.7     .6    3.4    6.8    4.0    1.6     .5    3.3   -1.6    -.8    1.1    3.4    3.0    3.6    4.7    1.3    2.1     .6     .6   -1.0    1.2    3.3
  521.2500    2.4    1.9   -3.1    1.1   -1.1    1.7    5.8    2.0    -.5   -1.6    2.9   -4.2   -4.5   -3.3     .7    -.3     .0    1.7   -2.0   -1.1   -3.1   -2.8   -3.7    1.1    -.8
  521.5000     .8     .7   -4.8    -.5   -2.9    -.5    3.6     .0   -2.0   -2.8    2.9   -5.9   -7.3   -7.3   -2.2   -3.7   -3.1   -1.3   -5.1   -4.2   -6.6   -6.3   -6.2    1.0   -5.2
  521.7500    -.6    -.4   -6.2   -1.9   -4.4   -2.6     .8   -1.5   -2.6   -3.1    3.1   -6.1   -8.5   -9.9   -4.5   -6.5   -5.2   -3.7   -7.3   -6.4   -8.9   -8.7   -7.7     .9   -8.7
  522.0000   -1.7   -1.1   -7.0   -2.7   -5.2   -4.2   -2.0   -2.4   -2.2   -2.6    3.4   -5.2   -7.8  -10.2   -5.8   -8.0   -5.8   -4.9   -7.8   -7.1   -9.5   -9.4   -7.9     .8  -10.6
  522.2500   -2.1   -1.3   -7.0   -2.8   -5.4   -4.7   -3.9   -2.4   -1.4   -1.7    3.4   -3.6   -5.8   -8.4   -5.9   -8.1   -5.0   -4.8   -6.9   -6.3   -8.1   -8.4   -6.8     .5  -10.4
  522.5000   -1.9   -1.1   -6.4   -2.3   -4.9   -4.3   -4.7   -1.9    -.5    -.9    3.0   -1.9   -3.2   -5.1   -4.9   -6.8   -3.2   -3.6   -4.7   -4.3   -5.3   -6.1   -4.7     .2   -8.8
  522.7500   -1.1    -.5   -5.4   -1.5   -4.0   -3.1   -4.2   -1.0     .1    -.5    2.3    -.8    -.8   -1.5   -3.3   -4.9   -1.2   -2.0   -2.1   -1.8   -1.9   -3.2   -2.2     .0   -6.4
  523.0000    -.1     .3   -4.3    -.5   -3.0   -1.7   -3.1    -.2     .1    -.7    1.6    -.5     .7    1.2   -1.6   -2.8     .7    -.5     .3     .6    1.0    -.5     .1    -.2   -4.3
