  879.25      .4    -1.8    -1.4    -3.7    -5.7    -7.5    -4.3    -6.7    -8.7    -9.8   -10.7   -12.1    -5.6    -9.3   -13.4   -15.9   -16.1   -15.6    -9.2   -14.6   -19.3   -21.4   -21.0   -15.7   -18.9   -21.3   -21.9   -13.3   -16.2   -18.6   -11.2   -12.2    -8.4    -7.4
  879.50     1.9     -.2      .8    -1.1    -3.0    -5.2    -1.2    -3.4    -5.2    -6.7    -8.4   -10.7    -2.9    -6.4   -10.4   -13.0   -13.7   -14.2    -7.7   -13.0   -17.9   -20.5   -21.0   -16.3   -20.1   -23.3   -24.9   -16.5   -20.4   -23.9   -16.0   -18.5   -11.7   -12.2
  879.75     2.8     1.2     2.4     1.0     -.5    -2.6     1.3     -.5    -1.9    -3.2    -5.2    -8.1     -.6    -3.6    -7.0    -9.2   -10.2   -11.5    -6.1   -10.7   -15.0   -17.6   -19.1   -15.7   -19.5   -23.2   -25.8   -18.8   -23.2   -27.4   -20.3   -24.3   -14.9   -17.2
  880.00     3.3     2.1     3.2     2.3     1.4     -.2     2.7     1.4      .4     -.4    -2.1    -4.7      .9    -1.5    -4.2    -5.7    -6.5    -8.2    -4.8    -8.3   -11.6   -13.8   -15.8   -14.2   -17.8   -21.5   -24.6   -19.9   -24.5   -28.9   -23.6   -28.5   -17.9   -21.6
  880.25     3.4     2.6     3.2     2.8     2.4     1.5     3.0     2.1     1.6     1.4      .4    -1.6     1.4     -.5    -2.5    -3.2    -3.5    -5.2    -3.9    -6.5    -8.6   -10.1   -12.2   -12.2   -15.2   -18.7   -22.0   -19.5   -24.1   -28.4   -25.1   -30.6   -19.8   -24.5
  880.50     3.1     2.7     2.8     2.7     2.7     2.4     2.4     1.7     1.5     1.9     1.8      .7     1.0     -.6    -2.1    -2.1    -1.8    -2.9    -3.5    -5.3    -6.5    -7.2    -9.0    -9.9   -12.4   -15.4   -18.6   -17.6   -22.0   -26.0   -24.3   -30.1   -19.9   -25.3
  880.75     2.1     2.3     1.8     1.9     2.2     2.5     1.2      .5      .6     1.4     2.1     1.8      .0    -1.6    -2.8    -2.2    -1.2    -1.6    -3.4    -4.8    -5.3    -5.3    -6.5    -7.5    -9.5   -12.1   -14.9   -14.4   -18.5   -22.3   -21.2   -26.9   -17.9   -23.4
  881.00      .5     1.2      .4      .7     1.1     1.8     -.4    -1.1     -.9      .3     1.5     1.8    -1.3    -2.9    -3.9    -2.9    -1.4    -1.2    -3.5    -4.6    -4.7    -4.2    -4.7    -5.2    -6.8    -8.8   -11.2   -10.3   -14.0   -17.4   -16.2   -21.5   -13.7   -19.0
  881.25    -1.5     -.5    -1.3    -1.0     -.5      .3    -1.9    -2.8    -2.4    -1.1      .3     1.0    -2.6    -4.2    -4.8    -3.6    -1.9    -1.3    -3.7    -4.4    -4.2    -3.5    -3.5    -3.1    -4.3    -5.8    -7.6    -5.8    -8.9   -12.0   -10.0   -14.7    -8.1   -12.8
  881.50    -3.7    -2.5    -3.1    -2.8    -2.4    -1.5    -3.3    -4.2    -3.8    -2.4    -1.0     -.4    -3.7    -5.2    -5.3    -3.9    -2.3    -1.7    -3.7    -4.1    -3.7    -2.9    -2.6    -1.5    -2.2    -3.1    -4.2    -1.8    -4.0    -6.5    -3.9    -7.7    -2.1    -6.0
  881.75    -5.5    -4.5    -4.6    -4.4    -4.2    -3.4    -4.2    -5.1    -4.7    -3.5    -2.4    -1.9    -4.3    -5.5    -5.2    -3.8    -2.7    -2.3    -3.6    -3.5    -3.0    -2.5    -2.1     -.4     -.6     -.9    -1.2     1.4      .2    -1.5     1.3    -1.4     3.0      .1
  882.00    -6.2    -5.7    -5.3    -5.4    -5.4    -4.9    -4.5    -5.4    -5.1    -4.2    -3.5    -3.3    -4.3    -5.2    -4.5    -3.5    -3.0    -3.0    -3.1    -2.7    -2.4    -2.3    -2.0      .2      .3      .6     1.1     3.4     3.2     2.4     4.8     3.3     6.3     4.6
  882.25    -5.6    -5.8    -5.0    -5.4    -5.6    -5.7    -4.1    -4.8    -4.7    -4.3    -4.3    -4.4    -3.7    -4.1    -3.5    -3.0    -3.3    -3.6    -2.4    -1.8    -1.8    -2.4    -2.2      .6      .8     1.3     2.4     4.5     5.0     5.0     6.4     6.0     7.5     7.0
  882.50    -3.8    -4.6    -3.6    -4.1    -4.6    -5.3    -2.8    -3.4    -3.5    -3.7    -4.3    -5.0    -2.3    -2.5    -2.1    -2.4    -3.5    -4.2    -1.3     -.7    -1.2    -2.5    -2.7     1.0     1.0     1.5     2.7     4.9     5.8     6.3     6.7     7.1     7.0     7.5
  882.75    -1.2    -2.3    -1.3    -2.0    -2.5    -3.7     -.9    -1.2    -1.5    -2.3    -3.6    -4.9     -.5     -.4     -.5    -1.5    -3.2    -4.2      .1      .4     -.6    -2.5    -3.2     1.7     1.3     1.3     2.3     5.1     5.9     6.5     6.2     7.1     5.7     6.8
  883.00     1.6      .5     1.3      .7      .2    -1.4     1.3     1.2     1.0     -.2    -2.0    -3.9     1.6     1.7     1.4     -.1    -2.2    -3.6     1.7     1.7      .4    -1.8    -3.1     2.6     1.8     1.3     1.6     5.2     5.7     6.1     5.4     6.5     4.3     5.7
  883.25     3.7     3.1     3.5     3.3     2.9     1.3     3.4     3.6     3.6     2.4      .1    -2.2     3.5     3.7     3.4     1.9     -.3    -2.0     3.2     3.1     1.8     -.5    -2.3     3.7     2.7     1.6     1.1     5.2     5.6     5.5     4.9     5.9     3.3     4.9
  883.50     4.9     4.9     5.0     5.1     5.0     3.7     5.0     5.4     5.8     4.8     2.5      .1     5.0     5.3     5.3     4.3     2.3      .2     4.6     4.5     3.5     1.5     -.7     4.4     3.6     2.2     1.1     5.0     5.4     5.1     4.6     5.6     2.9     4.6
  883.75     5.0     5.5     5.4     5.8     5.9     5.1     5.7     6.4     7.1     6.5     4.6     2.5     5.7     6.2     6.8     6.5     4.9     2.6     5.5     5.5     5.0     3.6     1.3     4.5     4.1     3.0     1.6     4.4     5.1     5.0     4.3     5.4     2.9     4.5
  884.00     4.1     4.9     4.9     5.4     5.7     5.5     5.5     6.3     7.3     7.1     5.8     4.3     5.8     6.4     7.6     8.0     6.9     4.6     5.8     5.9     5.9     5.1     3.2     4.0     4.0     3.5     2.4     3.3     4.5     4.8     3.8     5.1     2.7     4.4
  884.25     2.7     3.6     3.7     4.3     4.6     4.8     4.7     5.5     6.5     6.6     5.9     5.1     5.3     5.9     7.4     8.3     7.7     5.7     5.6     5.6     5.9     5.6     4.3     2.9     3.2     3.5     3.1     2.0     3.6     4.5     3.0     4.6     2.4     4.0
  884.50     1.1     1.9     2.4     2.9     3.2     3.4     3.5     4.3     5.1     5.2     4.9     4.6     4.4     5.1     6.5     7.3     7.0     5.5     4.9     4.6     4.8     4.8     4.2     1.6     1.9     2.8     3.2      .9     2.6     3.9     2.1     3.7     1.9     3.2
  884.75     -.5      .1     1.1     1.6     1.7     1.8     2.2     3.1     3.5     3.3     3.1     3.0     3.5     4.1     4.9     5.4     5.1     4.1     4.1     3.3     3.1     3.1     2.9      .6      .6     1.7     2.6      .4     1.7     3.0     1.4     2.8     1.5     2.4
  885.00    -1.9    -1.3      .1      .7      .7      .3     1.2     2.2     2.2     1.5     1.0      .6     2.7     3.1     3.2     3.2     2.8     1.9     3.3     2.0     1.4     1.0     1.0      .3     -.2      .5     1.5      .6     1.2     2.2     1.2     2.0     1.4     1.8
  885.25    -3.0    -2.5     -.6      .1      .0     -.9      .6     1.6     1.4      .2     -.8    -1.8     2.2     2.3     1.9     1.3      .6     -.5     2.7     1.2      .1     -.6    -1.0      .7     -.4     -.4      .4     1.4     1.3     1.6     1.5     1.6     1.4     1.5
  885.50    -3.8    -3.2     -.9     -.2     -.4    -1.7      .4     1.4     1.1     -.3    -1.9    -3.7     1.9     1.9     1.2      .4     -.7    -2.3     2.3      .8     -.3    -1.4    -2.5     1.4      .1     -.7     -.6     2.3     1.8     1.4     1.9     1.6     1.3     1.4
  885.75    -4.1    -3.5    -1.0     -.3     -.7    -2.2      .4     1.5     1.2     -.3    -2.3    -4.6     1.8     1.6     1.1      .5     -.9    -3.2     2.0      .9      .1    -1.2    -3.0     1.8      .7     -.6    -1.0     2.6     2.2     1.6     1.8     1.6      .4     1.2
  886.00    -3.8    -3.5     -.8     -.3     -.8    -2.3      .6     1.5     1.5      .2    -1.9    -4.3     1.8     1.6     1.5     1.3     -.2    -3.0     1.6     1.1     1.0     -.3    -2.7     1.6     1.0     -.2    -1.0     1.8     2.0     1.7      .7     1.3    -1.6      .3
  886.25    -3.2    -3.2     -.5     -.3     -.8    -2.2      .9     1.5     1.8      .9    -1.1    -3.2     1.7     1.5     2.0     2.4      .9    -1.9     1.1     1.0     1.6      .7    -1.7      .4      .6     -.2     -.8     -.3      .9     1.3    -1.7      .1    -4.6    -1.3
  886.50    -2.2    -2.5      .0     -.1     -.6    -1.7     1.0     1.4     1.9     1.4     -.2    -1.5     1.5     1.3     2.2     3.1     1.9     -.5      .2      .4     1.5     1.3     -.6    -1.7     -.8     -.8     -.8    -3.4    -1.4      .1    -5.0    -1.8    -8.0    -3.5
  886.75    -1.2    -1.7      .3      .0     -.3    -1.1     1.0     1.1     1.7     1.6      .6      .1     1.1      .7     1.7     2.9     2.3      .8    -1.1     -.9      .4     1.0      .0    -4.2    -2.9    -2.2    -1.4    -6.9    -4.6    -2.0    -8.6    -4.4   -10.7    -5.7
  887.00     -.6    -1.0      .5      .1      .0     -.3      .9      .5     1.1     1.3     1.0     1.3      .6     -.2      .5     1.8     1.9     1.4    -2.4    -2.7    -1.4     -.2     -.1    -6.7    -5.3    -4.1    -2.8   -10.0    -7.9    -4.9   -11.6    -6.9   -11.9    -7.1
  887.25     -.4     -.7      .4     -.1      .1      .3      .5     -.2      .2      .7      .9     1.7     -.2    -1.3    -1.2      .0      .8     1.2    -3.6    -4.6    -3.7    -2.0    -1.0    -8.5    -7.6    -6.4    -4.7   -12.0   -10.8    -7.9   -13.2    -8.9   -11.0    -7.1
  887.50     -.6     -.7      .0     -.5     -.1      .5      .0    -1.1     -.9     -.3      .3     1.2    -1.0    -2.5    -3.2    -2.2     -.9      .1    -4.4    -6.1    -5.9    -4.1    -2.7    -9.3    -9.2    -8.4    -7.0   -12.7   -12.6   -10.5   -13.0    -9.9    -8.2    -5.8
  887.75     -.9     -.9     -.4    -1.0     -.7      .1     -.4    -1.9    -2.2    -1.6     -.8      .0    -1.7    -3.6    -4.9    -4.2    -2.7    -1.6    -4.7    -6.9    -7.4    -6.0    -4.7    -9.1    -9.9    -9.9    -9.1   -12.0   -13.1   -12.2   -11.4    -9.9    -4.4    -3.5
  888.00    -1.0    -1.1     -.6    -1.5    -1.4     -.6     -.8    -2.6    -3.3    -2.8    -2.0    -1.6    -2.2    -4.3    -6.0    -5.6    -4.2    -3.6    -4.5    -6.9    -7.9    -7.3    -6.6    -8.2    -9.8   -10.7   -10.7   -10.4   -12.4   -12.7    -8.9    -9.1     -.7    -1.1
  888.25     -.6    -1.0     -.6    -1.7    -1.9    -1.4     -.9    -3.0    -4.2    -3.7    -3.1    -3.1    -2.6    -4.5    -6.3    -6.2    -5.2    -5.2    -4.0    -6.1    -7.5    -7.8    -7.9    -6.8    -9.0   -10.5   -11.4    -8.3   -10.7   -12.2    -6.3    -7.9     1.8      .6
  888.50      .2     -.5     -.3    -1.6    -2.1    -1.9     -.9    -3.1    -4.5    -4.2    -3.8    -4.1    -2.8    -4.4    -6.0    -6.1    -5.6    -6.0    -3.6    -5.0    -6.4    -7.3    -8.3    -5.2    -7.7    -9.4   -11.0    -6.2    -8.6   -10.9    -4.2    -6.8     2.7     1.3
  888.75      .9      .2      .0    -1.3    -1.9    -1.9    -1.0    -3.0    -4.4    -4.2    -3.8    -4.4    -3.1    -4.1    -5.3    -5.4    -5.2    -6.0    -3.5    -3.8    -4.9    -6.1    -7.5    -3.7    -5.9    -7.7    -9.6    -4.4    -6.6    -9.1    -2.9    -5.9     2.3      .8
  889.00      .9      .6     -.2    -1.1    -1.5    -1.4    -1.3    -2.9    -4.1    -3.8    -3.4    -3.9    -3.5    -3.9    -4.5    -4.5    -4.4    -5.2    -3.8    -3.0    -3.3    -4.5    -5.9    -2.4    -4.1    -5.5    -7.4    -3.0    -4.7    -7.2    -2.2    -5.2     1.3     -.1
  889.25      .0      .4    -1.0    -1.4    -1.3     -.9    -2.0    -3.1    -4.0    -3.4    -2.8    -3.1    -4.1    -4.0    -4.1    -3.8    -3.6    -3.9    -4.4    -2.6    -2.1    -2.8    -3.7    -1.2    -2.3    -3.2    -4.8    -1.8    -3.2    -5.3    -1.7    -4.6      .5    -1.1
  889.50    -2.0     -.8    -2.7    -2.4    -1.7     -.8    -3.3    -3.8    -4.1    -3.3    -2.5    -2.3    -5.0    -4.5    -4.0    -3.6    -3.1    -2.8    -5.0    -2.6    -1.5    -1.6    -1.8     -.3     -.8    -1.3    -2.4     -.8    -1.9    -3.6    -1.1    -3.7      .4    -1.4
  889.75    -4.6    -2.9    -4.8    -3.9    -2.9    -1.6    -4.7    -4.7    -4.7    -3.8    -2.7    -2.2    -5.8    -5.2    -4.4    -3.9    -3.2    -2.4    -5.3    -2.8    -1.5    -1.2     -.8      .4      .2      .0     -.5      .1     -.8    -2.0     -.2    -2.5     1.0    -1.0
  890.00    -7.1    -5.3    -6.6    -5.6    -4.6    -3.2    -5.9    -5.6    -5.4    -4.7    -3.6    -2.9    -6.4    -5.7    -4.8    -4.5    -3.9    -2.9    -5.1    -2.9    -2.1    -1.8    -1.0      .7      .4      .4      .5      .9      .1     -.8      .8    -1.1     1.9     -.1
  890.25    -8.5    -7.3    -7.6    -6.9    -6.3    -5.3    -6.5    -6.0    -5.9    -5.7    -5.0    -4.3    -6.4    -5.6    -4.9    -5.1    -5.0    -4.2    -4.1    -2.8    -2.9    -3.2    -2.3      .6     -.1     -.2      .3     1.5      .7     -.1     1.6      .0     2.5      .7
  890.50    -8.4    -8.2    -7.4    -7.1    -7.3    -7.1    -6.1    -5.5    -5.7    -6.2    -6.4    -6.1    -5.5    -4.7    -4.4    -5.3    -5.9    -5.6    -2.7    -2.3    -3.5    -4.8    -4.3      .3    -1.1    -1.5     -.8     1.7      .9      .2     1.8      .6     2.4     1.0
  890.75    -6.8    -7.5    -5.9    -6.1    -7.0    -7.8    -4.7    -4.0    -4.5    -5.8    -7.0    -7.3    -4.0    -3.1    -3.1    -4.6    -6.1    -6.6    -1.1    -1.5    -3.7    -6.0    -6.1      .0    -2.1    -2.8    -2.2     1.6      .7      .0     1.4      .5     1.5      .7
  891.00    -4.1    -5.5    -3.4    -3.9    -5.3    -7.0    -2.6    -1.8    -2.4    -4.4    -6.4    -7.5    -2.0    -1.1    -1.2    -3.1    -5.2    -6.5      .4     -.4    -3.1    -6.1    -7.0     -.2    -2.6    -3.8    -3.5     1.3      .3     -.5      .7      .0      .3     -.1
  891.25    -1.3    -2.7     -.8    -1.3    -2.7    -4.8     -.4      .6      .2    -2.0    -4.6    -6.3      .0     1.0      .9     -.9    -3.2    -5.0     1.4      .6    -1.8    -4.8    -6.3     -.1    -2.4    -3.9    -4.0      .9     -.1     -.9     -.1     -.7     -.7    -1.0
  891.50     1.0      .1     1.4     1.2      .2    -1.7     1.5     2.7     2.6      .7    -1.9    -3.8     1.6     2.7     3.0     1.6     -.5    -2.4     1.9     1.6      .0    -2.4    -4.2      .5    -1.4    -2.8    -3.4      .8     -.2    -1.0     -.4    -1.0    -1.0    -1.6
  891.75     2.3     2.0     2.6     2.8     2.6     1.3     2.6     3.9     4.3     3.0      .9     -.7     2.6     3.7     4.4     3.8     2.3      .5     2.0     2.3     2.0      .6    -1.1     1.4      .3     -.9    -1.8     1.0      .2     -.4      .1     -.6     -.5    -1.5
  892.00     2.5     2.8     2.8     3.4     3.8     3.5     2.9     4.2     5.0     4.4     3.1     2.1     3.0     4.1     5.2     5.2     4.4     3.2     2.1     2.9     3.6     3.4     2.1     2.3     2.1     1.4      .5     1.5     1.0      .7     1.2      .4      .4     -.9
  892.25     1.9     2.5     2.2     3.0     3.9     4.2     2.6     3.8     4.7     4.7     4.2     3.9     3.0     4.1     5.3     5.6     5.3     4.7     2.3     3.4     4.7     5.2     4.6     3.1     3.6     3.4     2.8     2.2     2.1     2.2     2.6     1.9     1.4      .0
  892.50     1.2     1.6     1.4     2.1     3.1     3.7     2.2     3.1     3.8     4.0     4.0     4.3     2.9     3.9     5.0     5.3     5.1     5.0     2.8     3.8     5.1     5.9     5.7     3.5     4.3     4.7     4.5     2.8     3.1     3.6     3.7     3.2     1.7      .5
  892.75      .6      .6      .8     1.2     1.9     2.4     1.9     2.5     2.9     2.8     2.9     3.4     2.9     4.0     4.7     4.5     4.0     4.2     3.4     4.2     4.8     5.4     5.5     3.4     4.1     4.9     5.1     2.9     3.5     4.3     3.9     3.8     1.0      .3
  893.00      .4     -.2      .5      .7     1.0     1.0     1.9     2.4     2.3     1.8     1.6     2.0     3.1     4.1     4.6     3.7     2.8     2.8     4.1     4.3     4.2     4.2     4.2     2.8     3.2     4.0     4.5     2.3     3.1     4.0     3.1     3.4     -.7     -.8
  893.25      .3     -.7      .4      .5      .5      .0     2.1     2.6     2.3     1.2      .5      .6     3.4     4.3     4.5     3.3     1.8     1.5     4.4     4.2     3.5     2.8     2.6     1.7     1.7     2.3     2.9      .8     1.7     2.7     1.2     1.8    -3.1    -2.7
  893.50      .1     -.9      .5      .6      .3     -.4     2.2     2.8     2.5     1.1      .0     -.1     3.5     4.3     4.5     3.2     1.4      .8     4.1     3.7     2.8     1.8     1.1      .2     -.1      .3      .9    -1.3     -.5      .6    -1.6     -.6    -5.8    -5.1
  893.75     -.4    -1.3      .5      .5      .2     -.5     2.1     2.8     2.6     1.2      .0     -.2     3.1     3.7     4.1     3.1     1.4      .5     3.0     2.6     2.0     1.1      .2    -1.4    -1.9    -1.7    -1.2    -3.9    -3.2    -2.1    -4.7    -3.5    -8.2    -7.5
  894.00    -1.1    -1.9      .2      .1     -.1     -.6     1.5     2.1     2.2     1.2      .1      .0     2.2     2.4     3.1     2.8     1.4      .6     1.4     1.0     1.1      .6     -.3    -3.2    -3.5    -3.4    -3.0    -6.4    -5.9    -4.7    -7.4    -6.2    -9.9    -9.5
  894.25    -2.0    -2.8     -.3     -.6     -.9    -1.1      .5      .9     1.1      .6      .0      .1      .8      .6     1.4     1.7     1.0      .5     -.6     -.9     -.3      .0     -.6    -5.0    -5.0    -4.8    -4.3    -8.6    -8.3    -6.9    -9.5    -8.3   -10.7   -10.7
  894.50    -2.6    -3.7     -.9    -1.7    -2.0    -2.1     -.6     -.7     -.5     -.6     -.7     -.4     -.8    -1.4     -.8      .0      .0     -.1    -2.6    -3.0    -1.9    -1.0    -1.0    -6.5    -6.2    -5.7    -5.2   -10.1    -9.9    -8.5   -10.4    -9.5   -10.5   -10.9
  894.75    -3.0    -4.4    -1.5    -2.7    -3.2    -3.4    -1.7    -2.3    -2.4    -2.2    -2.0    -1.7    -2.3    -3.2    -3.0    -2.1    -1.6    -1.3    -4.1    -4.8    -3.7    -2.3    -1.8    -7.5    -7.1    -6.4    -5.7   -10.6   -10.6    -9.3   -10.1    -9.7    -9.4   -10.2
  895.00    -2.9    -4.6    -2.0    -3.4    -4.1    -4.6    -2.7    -3.7    -4.0    -3.7    -3.4    -3.4    -3.5    -4.6    -5.0    -4.2    -3.4    -2.8    -5.1    -6.0    -5.3    -3.8    -2.8    -8.0    -7.5    -6.8    -6.0   -10.1   -10.4    -9.5    -8.9    -9.0    -7.6    -8.7
  895.25    -2.5    -4.2    -2.3    -3.7    -4.5    -5.3    -3.4    -4.4    -5.0    -4.7    -4.4    -4.9    -4.3    -5.4    -6.1    -5.7    -4.7    -4.0    -5.4    -6.5    -6.3    -5.0    -3.8    -7.8    -7.5    -6.8    -6.1    -8.9    -9.4    -9.0    -6.9    -7.6    -5.4    -6.9
  895.50    -1.9    -3.5    -2.5    -3.6    -4.3    -5.2    -3.9    -4.6    -5.2    -5.0    -4.8    -5.7    -4.6    -5.4    -6.4    -6.2    -5.2    -4.7    -5.1    -6.3    -6.4    -5.5    -4.4    -6.9    -6.8    -6.4    -5.8    -7.0    -7.7    -8.0    -4.7    -6.0    -3.3    -5.1
  895.75    -1.4    -2.6    -2.6    -3.2    -3.6    -4.3    -4.1    -4.3    -4.6    -4.4    -4.3    -5.3    -4.6    -4.9    -5.7    -5.6    -4.6    -4.3    -4.4    -5.4    -5.7    -5.1    -4.3    -5.6    -5.6    -5.5    -5.2    -5.0    -5.8    -6.6    -2.8    -4.4    -1.9    -3.7
  896.00     -.8    -1.5    -2.5    -2.6    -2.7    -3.0    -4.1    -3.6    -3.5    -3.2    -3.0    -3.8    -4.2    -4.0    -4.3    -4.2    -3.3    -3.1    -3.6    -4.1    -4.3    -3.8    -3.4    -3.9    -4.1    -4.2    -4.2    -3.1    -4.0    -5.0    -1.5    -3.2    -1.3    -2.9
  896.25     -.1     -.5    -2.0    -1.8    -1.6    -1.3    -3.6    -2.7    -2.2    -1.8    -1.4    -1.6    -3.6    -3.0    -2.7    -2.3    -1.5    -1.3    -2.8    -2.7    -2.5    -2.1    -1.9    -2.3    -2.4    -2.6    -2.9    -1.6    -2.4    -3.4    -1.0    -2.4    -1.8    -2.8
  896.50      .8      .6    -1.2     -.8     -.4      .2    -2.7    -1.6     -.9     -.4      .3      .7    -2.8    -1.8    -1.0     -.5      .2      .5    -2.0    -1.3     -.8     -.3     -.2     -.8     -.8     -.9    -1.4     -.7    -1.2    -2.0    -1.4    -2.3    -2.9    -3.2
  896.75     2.0     1.8      .1      .3      .7     1.6    -1.2     -.4      .3      .9     1.7     2.5    -1.7     -.7      .4     1.1     1.6     2.1    -1.1     -.1      .8     1.3     1.5      .5      .6      .6      .1     -.2     -.6    -1.0    -2.1    -2.5    -4.3    -4.0
  897.00     3.2     3.1     1.6     1.6     2.0     2.9      .5      .8     1.4     2.0     2.7     3.8     -.2      .6     1.6     2.2     2.5     3.1      .0     1.1     2.0     2.5     2.7     1.6     1.7     1.8     1.3      .1     -.2     -.4    -2.8    -2.9    -5.2    -4.6
  897.25     4.3     4.2     3.0     2.8     3.2     4.0     2.3     2.0     2.3     2.9     3.5     4.4     1.3     1.8     2.6     3.0     3.2     3.7     1.2     2.4     3.1     3.4     3.6     2.5     2.6     2.7     2.3      .4      .0     -.1    -3.0    -3.0    -5.3    -4.8
  897.50     4.9     5.1     4.1     3.8     4.2     4.9     3.8     3.1     3.1     3.6     4.1     4.6     2.9     3.1     3.5     3.8     3.8     4.0     2.7     3.7     4.0     4.1     4.1     3.5     3.4     3.3     3.0     1.0      .4      .1    -2.4    -2.7    -4.3    -4.3
  897.75     4.9     5.3     4.6     4.4     4.9     5.6     4.8     4.0     3.8     4.3     4.6     4.7     4.2     4.3     4.4     4.5     4.4     4.2     4.3     5.0     4.9     4.7     4.5     4.6     4.1     3.8     3.5     2.0     1.0      .5    -1.0    -1.8    -2.6    -3.3
  898.00     4.2     4.8     4.6     4.5     5.1     6.0     5.2     4.5     4.3     4.7     5.0     4.8     5.2     5.4     5.4     5.2     5.0     4.5     5.7     6.2     5.8     5.3     4.8     5.6     4.8     4.2     3.9     3.2     1.9     1.2      .7     -.6     -.7    -2.0
  898.25     3.1     3.8     4.2     4.2     4.9     6.0     5.1     4.8     4.7     5.0     5.2     5.0     5.7     6.1     6.2     5.8     5.5     4.8     6.8     7.1     6.5     5.8     5.1     6.4     5.3     4.5     4.1     4.2     2.8     1.9     2.2      .7      .8     -.8
  898.50     2.0     2.5     3.6     3.7     4.4     5.5     4.7     5.0     4.9     5.0     5.1     5.0     5.7     6.6     6.7     6.1     5.7     5.1     7.4     7.5     6.8     6.0     5.3     6.8     5.4     4.6     4.2     4.8     3.3     2.5     2.9     1.6     1.4      .0
  898.75     1.1     1.3     3.1     3.3     3.7     4.6     4.3     5.0     5.0     4.7     4.7     4.8     5.5     6.6     6.8     6.1     5.5     5.0     7.3     7.3     6.6     5.8     5.2     6.6     5.2     4.2     3.9     4.5     3.1     2.5     2.5     1.7     1.2      .1
  899.00      .6      .5     2.8     2.9     3.0     3.6     4.0     4.9     4.9     4.4     4.1     4.2     5.1     6.3     6.4     5.6     4.9     4.5     6.8     6.6     5.8     5.3     4.7     5.7     4.4     3.5     3.1     3.3     2.1     1.8     1.3     1.0      .4     -.2
  899.25      .5      .0     2.7     2.6     2.5     2.7     3.8     4.8     4.7     3.9     3.4     3.3     4.7     5.6     5.7     4.8     4.1     3.7     6.0     5.4     4.7     4.3     3.9     4.2     3.1     2.3     1.9     1.5      .5      .4     -.2     -.2     -.5     -.9
  899.50      .6     -.1     2.7     2.4     2.2     1.9     3.7     4.4     4.3     3.5     2.8     2.4     4.2     4.8     4.6     3.9     3.2     2.6     5.0     4.1     3.4     3.2     2.8     2.4     1.6      .9      .4     -.5    -1.3    -1.4    -1.6    -1.5     -.9    -1.5
  899.75      .9      .0     2.7     2.2     1.8     1.4     3.5     3.9     3.8     3.0     2.2     1.5     3.8     4.0     3.6     3.0     2.4     1.6     4.1     2.8     2.1     2.0     1.6      .6      .2     -.4    -1.1    -2.0    -2.7    -2.9    -2.1    -2.5     -.7    -1.9
  900.00     1.2      .2     2.7     1.9     1.5     1.0     3.2     3.3     3.2     2.6     1.8      .9     3.4     3.2     2.8     2.3     1.8      .8     3.3     1.8     1.0     1.0      .5     -.7    -1.0    -1.4    -2.2    -2.5    -3.2    -3.8    -1.7    -2.7      .0    -1.8
  900.25     1.6      .3     2.6     1.6     1.2      .6     2.9     2.7     2.7     2.2     1.5      .5     3.0     2.6     2.2     2.0     1.5      .4     2.5     1.0      .3      .3     -.2    -1.4    -1.6    -1.8    -2.6    -2.0    -2.7    -3.6     -.6    -2.1      .7    -1.5
  900.50     1.9      .5     2.6     1.5      .9      .4     2.6     2.3     2.2     1.9     1.2      .4     2.6     2.2     1.9     1.9     1.4      .2     1.9      .5     -.1     -.1     -.6    -1.4    -1.5    -1.6    -2.3     -.6    -1.3    -2.4      .7    -1.0     1.1    -1.2
  900.75     2.3      .7     2.6     1.5      .8      .2     2.4     2.0     2.0     1.7     1.1      .3     2.3     1.8     1.8     2.0     1.5      .4     1.3      .2     -.2     -.2     -.6     -.8    -1.0    -1.0    -1.5      .9      .3     -.7     1.4      .0      .7    -1.0
  901.00     2.5     1.1     2.5     1.6     1.0      .2     2.3     1.9     1.9     1.7     1.0      .4     2.0     1.5     1.7     2.1     1.7      .7      .8      .1      .0     -.1     -.4      .1     -.2     -.1     -.4     1.9     1.4      .8     1.1      .5     -.3    -1.2
  901.25     2.5     1.5     2.3     1.8     1.2      .4     2.2     1.8     1.8     1.7     1.1      .5     1.7     1.1     1.4     2.2     1.9      .9      .4      .1      .3      .3      .0      .9      .6      .7      .5     2.1     1.7     1.6     -.1      .1    -1.7    -1.8
  901.50     2.2     1.8     1.9     1.8     1.5      .8     2.0     1.5     1.6     1.7     1.3      .8     1.3      .7     1.0     2.0     2.0     1.1      .2      .2      .7      .7      .4     1.3     1.0     1.0     1.0     1.2     1.0     1.3    -1.8    -1.0    -3.0    -2.5
  901.75     1.5     1.7     1.4     1.5     1.5     1.1     1.6     1.0     1.1     1.6     1.4     1.0     1.0      .2      .4     1.6     1.9     1.1      .3      .3      .9     1.0      .6     1.3     1.0      .9      .8     -.2     -.5      .1    -3.5    -2.4    -3.7    -3.2
  902.00      .7     1.3      .7     1.0     1.3     1.3     1.0      .4      .5     1.2     1.4     1.2      .6     -.2     -.2     1.0     1.5      .9      .5      .4      .9     1.1      .6      .8      .5      .3      .2    -1.7    -2.0    -1.4    -4.3    -3.6    -3.5    -3.5
