 1222.2080    3.0
 1222.2500   19.0
 1222.2920   40.0
 1222.3330   67.0
 1222.3750   95.0
 1222.4170  115.0
 1222.4580  125.0
 1222.5000  119.0
 1222.5420   97.0
 1222.5830   66.0
 1222.6250   36.0
 1222.6670   12.0
 1222.7080    3.0
 1222.7500   12.0
 1222.7920   34.0
 1222.8330   63.0
 1222.8750   92.0
 1222.9170  115.0
 1222.9580  125.0
 1223.0000  119.0
 1223.0420   98.0
 1223.0830   66.0
 1223.1250   36.0
 1223.1670   15.0
 1223.2080    5.0
 1223.2500   10.0
 1223.2920   29.0
 1223.3330   53.0
 1223.3750   83.0
 1223.4170  110.0
 1223.4580  130.0
 1223.5000  135.0
 1223.5420  122.0
 1223.5830   95.0
 1223.6250   61.0
 1223.6670   31.0
 1223.7080   13.0
 1223.7500   10.0
 1223.7920   26.0
 1223.8330   50.0
 1223.8750   80.0
 1223.9170  109.0
 1223.9580  130.0
 1224.0000  132.0
 1224.0420  118.0
 1224.0830   91.0
 1224.1250   59.0
 1224.1670   32.0
 1224.2080   18.0
 1224.2500   17.0
 1224.2920   30.0
 1224.3330   50.0
 1224.3750   77.0
 1224.4170  106.0
 1224.4580  129.0
 1224.5000  140.0
 1224.5420  135.0
 1224.5830  116.0
 1224.6250   87.0
 1224.6670   53.0
 1224.7080   28.0
 1224.7500   16.0
 1224.7920   20.0
 1224.8330   39.0
 1224.8750   67.0
 1224.9170   93.0
 1224.9580  115.0
 1225.0000  128.0
 1225.0420  125.0
 1225.0830  107.0
 1225.1250   79.0
 1225.1670   49.0
 1225.2080   26.0
 1225.2500   16.0
 1225.2920   22.0
 1225.3330   38.0
 1225.3750   61.0
 1225.4170   87.0
 1225.4580  111.0
 1225.5000  128.0
 1225.5420  133.0
 1225.5830  123.0
 1225.6250  102.0
 1225.6670   69.0
 1225.7080   40.0
 1225.7500   20.0
 1225.7920   13.0
 1225.8330   24.0
 1225.8750   46.0
 1225.9170   73.0
 1225.9580   99.0
 1226.0000  115.0
 1226.0420  120.0
 1226.0830  108.0
 1226.1250   87.0
 1226.1670   62.0
 1226.2080   40.0
 1226.2500   23.0
 1226.2920   19.0
 1226.3330   28.0
 1226.3750   47.0
 1226.4170   69.0
 1226.4580   91.0
 1226.5000  111.0
 1226.5420  121.0
 1226.5830  119.0
 1226.6250  105.0
 1226.6670   82.0
 1226.7080   54.0
 1226.7500   32.0
 1226.7920   19.0
 1226.8330   19.0
 1226.8750   31.0
 1226.9170   52.0
 1226.9580   74.0
 1227.0000   92.0
 1227.0420  104.0
 1227.0830  104.0
 1227.1250   92.0
 1227.1670   72.0
 1227.2080   49.0
 1227.2500   32.0
 1227.2920   22.0
 1227.3330   22.0
 1227.3750   35.0
 1227.4170   53.0
 1227.4580   73.0
 1227.5000   91.0
 1227.5420  105.0
 1227.5830  110.0
 1227.6250  106.0
 1227.6670   89.0
 1227.7080   67.0
 1227.7500   45.0
 1227.7920   28.0
 1227.8330   21.0
 1227.8750   25.0
 1227.9170   38.0
 1227.9580   57.0
 1228.0000   73.0
 1228.0420   86.0
 1228.0830   92.0
 1228.1250   87.0
 1228.1670   76.0
 1228.2080   59.0
 1228.2500   41.0
 1228.2920   29.0
 1228.3330   24.0
 1228.3750   27.0
 1228.4170   40.0
 1228.4580   58.0
 1228.5000   75.0
 1228.5420   89.0
 1228.5830   98.0
 1228.6250   98.0
 1228.6670   89.0
 1228.7080   73.0
 1228.7500   55.0
 1228.7920   39.0
 1228.8330   28.0
 1228.8750   25.0
 1228.9170   31.0
 1228.9580   43.0
 1229.0000   58.0
 1229.0420   72.0
 1229.0830   80.0
 1229.1250   82.0
 1229.1670   76.0
 1229.2080   66.0
 1229.2500   53.0
 1229.2920   40.0
 1229.3330   32.0
 1229.3750   30.0
 1229.4170   35.0
 1229.4580   47.0
 1229.5000   62.0
 1229.5420   77.0
 1229.5830   87.0
 1229.6250   92.0
 1229.6670   90.0
 1229.7080   82.0
 1229.7500   68.0
 1229.7920   53.0
 1229.8330   41.0
 1229.8750   35.0
 1229.9170   36.0
 1229.9580   41.0
 1230.0000   51.0
 1230.0420   61.0
 1230.0830   70.0
 1230.1250   75.0
 1230.1670   77.0
 1230.2080   74.0
 1230.2500   66.0
 1230.2920   55.0
 1230.3330   46.0
 1230.3750   41.0
 1230.4170   41.0
 1230.4580   47.0
 1230.5000   57.0
 1230.5420   68.0
 1230.5830   78.0
 1230.6250   84.0
 1230.6670   86.0
 1230.7080   83.0
 1230.7500   77.0
 1230.7920   69.0
 1230.8330   59.0
 1230.8750   50.0
 1230.9170   43.0
 1230.9580   41.0
 1231.0000   44.0
 1231.0420   51.0
 1231.0830   60.0
 1231.1250   68.0
 1231.1670   74.0
 1231.2080   76.0
 1231.2500   76.0
 1231.2920   71.0
 1231.3330   62.0
 1231.3750   54.0
 1231.4170   50.0
 1231.4580   50.0
 1231.5000   54.0
 1231.5420   62.0
 1231.5830   69.0
 1231.6250   74.0
 1231.6670   78.0
 1231.7080   81.0
 1231.7500   81.0
 1231.7920   79.0
 1231.8330   73.0
 1231.8750   66.0
 1231.9170   57.0
 1231.9580   50.0
 1232.0000   45.0
 1232.0420   45.0
 1232.0830   50.0
 1232.1250   58.0
 1232.1670   69.0
 1232.2080   78.0
 1232.2500   83.0
 1232.2920   84.0
 1232.3330   81.0
 1232.3750   74.0
 1232.4170   66.0
 1232.4580   61.0
 1232.5000   58.0
 1232.5420   58.0
 1232.5830   62.0
 1232.6250   67.0
 1232.6670   73.0
 1232.7080   80.0
 1232.7500   85.0
 1232.7920   88.0
 1232.8330   88.0
 1232.8750   82.0
 1232.9170   73.0
 1232.9580   62.0
 1233.0000   51.0
 1233.0420   44.0
 1233.0830   44.0
 1233.1250   50.0
 1233.1670   60.0
 1233.2080   70.0
 1233.2500   80.0
 1233.2920   86.0
 1233.3330   89.0
 1233.3750   85.0
 1233.4170   77.0
 1233.4580   64.0
 1233.5000   54.0
 1233.5420   48.0
 1233.5830   49.0
 1233.6250   55.0
 1233.6670   62.0
 1233.7080   72.0
 1233.7500   80.0
 1233.7920   87.0
 1233.8330   90.0
 1233.8750   89.0
 1233.9170   82.0
 1233.9580   70.0
 1234.0000   55.0
 1234.0420   42.0
 1234.0830   36.0
 1234.1250   36.0
 1234.1670   44.0
 1234.2080   60.0
 1234.2500   75.0
 1234.2920   87.0
 1234.3330   93.0
 1234.3750   92.0
 1234.4170   86.0
 1234.4580   76.0
 1234.5000   63.0
 1234.5420   51.0
 1234.5830   44.0
 1234.6250   44.0
 1234.6670   50.0
 1234.7080   60.0
 1234.7500   74.0
 1234.7920   88.0
 1234.8330   98.0
 1234.8750  102.0
 1234.9170   98.0
 1234.9580   86.0
 1235.0000   69.0
 1235.0420   50.0
 1235.0830   38.0
 1235.1250   31.0
 1235.1670   36.0
 1235.2080   49.0
 1235.2500   68.0
 1235.2920   85.0
 1235.3330  100.0
 1235.3750  107.0
 1235.4170  105.0
 1235.4580   93.0
 1235.5000   75.0
 1235.5420   59.0
 1235.5830   45.0
 1235.6250   36.0
 1235.6670   37.0
 1235.7080   47.0
 1235.7500   63.0
 1235.7920   81.0
 1235.8330   96.0
 1235.8750  106.0
 1235.9170  109.0
 1235.9580  100.0
 1236.0000   80.0
 1236.0420   59.0
 1236.0830   41.0
 1236.1250   28.0
 1236.1670   26.0
 1236.2080   36.0
 1236.2500   54.0
 1236.2920   75.0
 1236.3330   97.0
 1236.3750  112.0
 1236.4170  119.0
 1236.4580  113.0
 1236.5000   96.0
 1236.5420   73.0
 1236.5830   52.0
 1236.6250   36.0
 1236.6670   30.0
 1236.7080   37.0
 1236.7500   52.0
 1236.7920   73.0
 1236.8330   93.0
 1236.8750  110.0
 1236.9170  118.0
 1236.9580  114.0
 1237.0000   99.0
 1237.0420   75.0
 1237.0830   52.0
 1237.1250   32.0
 1237.1670   22.0
 1237.2080   27.0
 1237.2500   41.0
 1237.2920   63.0
 1237.3330   88.0
 1237.3750  109.0
 1237.4170  126.0
 1237.4580  130.0
 1237.5000  116.0
 1237.5420   95.0
 1237.5830   71.0
 1237.6250   48.0
 1237.6670   35.0
 1237.7080   34.0
 1237.7500   47.0
 1237.7920   66.0
 1237.8330   90.0
 1237.8750  112.0
 1237.9170  126.0
 1237.9580  129.0
 1238.0000  117.0
 1238.0420   94.0
 1238.0830   68.0
 1238.1250   44.0
 1238.1670   26.0
 1238.2080   20.0
 1238.2500   30.0
 1238.2920   52.0
 1238.3330   79.0
 1238.3750  109.0
 1238.4170  130.0
 1238.4580  137.0
 1238.5000  130.0
 1238.5420  110.0
 1238.5830   82.0
 1238.6250   55.0
 1238.6670   34.0
 1238.7080   24.0
 1238.7500   31.0
 1238.7920   48.0
 1238.8330   73.0
 1238.8750   98.0
 1238.9170  119.0
 1238.9580  129.0
 1239.0000  126.0
 1239.0420  108.0
 1239.0830   83.0
 1239.1250   56.0
 1239.1670   33.0
 1239.2080   22.0
 1239.2500   25.0
 1239.2920   40.0
 1239.3330   63.0
 1239.3750   92.0
 1239.4170  121.0
 1239.4580  140.0
 1239.5000  145.0
 1239.5420  134.0
 1239.5830  110.0
 1239.6250   77.0
 1239.6670   47.0
 1239.7080   26.0
 1239.7500   21.0
 1239.7920   32.0
 1239.8330   56.0
 1239.8750   83.0
 1239.9170  109.0
 1239.9580  126.0
 1240.0000  128.0
 1240.0420  119.0
 1240.0830  101.0
 1240.1250   75.0
 1240.1670   46.0
 1240.2080   27.0
 1240.2500   20.0
 1240.2920   28.0
 1240.3330   48.0
 1240.3750   72.0
 1240.4170  100.0
 1240.4580  124.0
 1240.5000  140.0
 1240.5420  139.0
 1240.5830  125.0
 1240.6250   99.0
 1240.6670   65.0
 1240.7080   33.0
 1240.7500   16.0
 1240.7920   18.0
 1240.8330   34.0
 1240.8750   57.0
 1240.9170   85.0
 1240.9580  107.0
 1241.0000  121.0
 1241.0420  121.0
 1241.0830  107.0
 1241.1250   86.0
 1241.1670   61.0
 1241.2080   36.0
 1241.2500   22.0
 1241.2920   18.0
 1241.3330   27.0
 1241.3750   47.0
 1241.4170   75.0
 1241.4580  104.0
 1241.5000  127.0
 1241.5420  136.0
 1241.5830  133.0
 1241.6250  114.0
 1241.6670   83.0
 1241.7080   52.0
 1241.7500   28.0
 1241.7920   16.0
 1241.8330   21.0
 1241.8750   39.0
 1241.9170   65.0
 1241.9580   89.0
 1242.0000  107.0
 1242.0420  116.0
 1242.0830  113.0
 1242.1250  101.0
 1242.1670   79.0
 1242.2080   59.0
 1242.2500   36.0
 1242.2920   25.0
 1242.3330   25.0
 1242.3750   38.0
 1242.4170   59.0
 1242.4580   86.0
 1242.5000  110.0
 1242.5420  127.0
 1242.5830  134.0
 1242.6250  125.0
 1242.6670  105.0
 1242.7080   79.0
 1242.7500   50.0
 1242.7920   31.0
 1242.8330   24.0
 1242.8750   32.0
 1242.9170   49.0
 1242.9580   72.0
 1243.0000   92.0
 1243.0420  106.0
 1243.0830  112.0
 1243.1250  109.0
 1243.1670   96.0
 1243.2080   76.0
 1243.2500   56.0
 1243.2920   40.0
 1243.3330   32.0
 1243.3750   35.0
 1243.4170   48.0
 1243.4580   67.0
 1243.5000   88.0
 1243.5420  107.0
 1243.5830  122.0
 1243.6250  124.0
 1243.6670  116.0
 1243.7080   98.0
 1243.7500   72.0
 1243.7920   50.0
 1243.8330   34.0
 1243.8750   29.0
 1243.9170   34.0
 1243.9580   49.0
 1244.0000   70.0
 1244.0420   88.0
 1244.0830  100.0
 1244.1250  103.0
 1244.1670   98.0
 1244.2080   87.0
 1244.2500   73.0
 1244.2920   57.0
 1244.3330   44.0
 1244.3750   38.0
 1244.4170   41.0
 1244.4580   50.0
 1244.5000   66.0
 1244.5420   85.0
 1244.5830  102.0
 1244.6250  113.0
 1244.6670  115.0
 1244.7080  107.0
 1244.7500   90.0
 1244.7920   68.0
 1244.8330   50.0
 1244.8750   39.0
 1244.9170   35.0
 1244.9580   39.0
 1245.0000   49.0
 1245.0420   64.0
 1245.0830   78.0
 1245.1250   90.0
 1245.1670   95.0
 1245.2080   93.0
 1245.2500   86.0
 1245.2920   74.0
 1245.3330   60.0
 1245.3750   49.0
 1245.4170   43.0
 1245.4580   43.0
 1245.5000   52.0
 1245.5420   65.0
 1245.5830   80.0
 1245.6250   93.0
 1245.6670  101.0
 1245.7080  104.0
 1245.7500   99.0
 1245.7920   89.0
 1245.8330   74.0
 1245.8750   57.0
 1245.9170   43.0
 1245.9580   36.0
 1246.0000   37.0
 1246.0420   45.0
 1246.0830   59.0
 1246.1250   72.0
 1246.1670   82.0
 1246.2080   88.0
 1246.2500   91.0
 1246.2920   88.0
 1246.3330   81.0
 1246.3750   69.0
 1246.4170   55.0
 1246.4580   47.0
 1246.5000   43.0
 1246.5420   50.0
 1246.5830   63.0
 1246.6250   77.0
 1246.6670   89.0
 1246.7080   98.0
 1246.7500  102.0
 1246.7920   99.0
 1246.8330   89.0
 1246.8750   74.0
 1246.9170   56.0
 1246.9580   42.0
 1247.0000   34.0
 1247.0420   34.0
 1247.0830   40.0
 1247.1250   52.0
 1247.1670   67.0
 1247.2080   80.0
 1247.2500   90.0
 1247.2920   95.0
 1247.3330   93.0
 1247.3750   84.0
 1247.4170   72.0
 1247.4580   59.0
 1247.5000   47.0
 1247.5420   41.0
 1247.5830   42.0
 1247.6250   50.0
 1247.6670   65.0
 1247.7080   80.0
 1247.7500   93.0
 1247.7920  100.0
 1247.8330   99.0
 1247.8750   91.0
 1247.9170   76.0
 1247.9580   57.0
 1248.0000   41.0
 1248.0420   31.0
 1248.0830   28.0
 1248.1250   34.0
 1248.1670   47.0
 1248.2080   63.0
 1248.2500   80.0
 1248.2920   93.0
 1248.3330  100.0
 1248.3750   99.0
 1248.4170   88.0
 1248.4580   73.0
 1248.5000   56.0
 1248.5420   42.0
 1248.5830   35.0
 1248.6250   37.0
 1248.6670   46.0
 1248.7080   63.0
 1248.7500   81.0
 1248.7920   97.0
 1248.8330  105.0
 1248.8750  104.0
 1248.9170   94.0
 1248.9580   77.0
 1249.0000   55.0
 1249.0420   36.0
 1249.0830   26.0
 1249.1250   25.0
 1249.1670   35.0
 1249.2080   50.0
 1249.2500   69.0
 1249.2920   87.0
 1249.3330  102.0
 1249.3750  108.0
 1249.4170  105.0
 1249.4580   92.0
 1249.5000   72.0
 1249.5420   50.0
 1249.5830   32.0
 1249.6250   22.0
 1249.6670   26.0
 1249.7080   40.0
 1249.7500   60.0
 1249.7920   82.0
 1249.8330   99.0
 1249.8750  105.0
 1249.9170  102.0
 1249.9580   89.0
 1250.0000   67.0
 1250.0420   45.0
 1250.0830   26.0
 1250.1250   18.0
 1250.1670   19.0
 1250.2080   32.0
 1250.2500   52.0
 1250.2920   75.0
 1250.3330   95.0
 1250.3750  110.0
 1250.4170  117.0
 1250.4580  110.0
 1250.5000   93.0
 1250.5420   69.0
 1250.5830   46.0
 1250.6250   27.0
 1250.6670   18.0
 1250.7080   26.0
 1250.7500   46.0
 1250.7920   69.0
 1250.8330   94.0
 1250.8750  111.0
 1250.9170  116.0
 1250.9580  110.0
 1251.0000   93.0
 1251.0420   71.0
 1251.0830   49.0
 1251.1250   30.0
 1251.1670   23.0
 1251.2080   28.0
 1251.2500   43.0
 1251.2920   66.0
 1251.3330   90.0
 1251.3750  105.0
 1251.4170  123.0
 1251.4580  126.0
 1251.5000  115.0
 1251.5420   94.0
 1251.5830   68.0
 1251.6250   43.0
 1251.6670   23.0
 1251.7080   19.0
 1251.7500   33.0
 1251.7920   55.0
 1251.8330   80.0
 1251.8750  104.0
 1251.9170  118.0
 1251.9580  120.0
 1252.0000  108.0
 1252.0420   88.0
 1252.0830   64.0
 1252.1250   39.0
 1252.1670   24.0
 1252.2080   22.0
 1252.2500   32.0
 1252.2920   51.0
 1252.3330   75.0
 1252.3750   99.0
 1252.4170  119.0
 1252.4580  131.0
 1252.5000  129.0
 1252.5420  114.0
 1252.5830   89.0
 1252.6250   54.0
 1252.6670   35.0
 1252.7080   24.0
 1252.7500   26.0
 1252.7920   39.0
 1252.8330   64.0
 1252.8750   90.0
 1252.9170  111.0
 1252.9580  121.0
 1253.0000  118.0
 1253.0420  104.0
 1253.0830   80.0
 1253.1250   56.0
 1253.1670   36.0
 1253.2080   26.0
 1253.2500   28.0
 1253.2920   42.0
 1253.3330   62.0
 1253.3750   86.0
 1253.4170  109.0
 1253.4580  126.0
 1253.5000  133.0
 1253.5420  125.0
 1253.5830  105.0
 1253.6250   78.0
 1253.6670   50.0
 1253.7080   31.0
 1253.7500   24.0
 1253.7920   31.0
 1253.8330   50.0
 1253.8750   75.0
 1253.9170   98.0
 1253.9580  116.0
 1254.0000  122.0
 1254.0420  116.0
 1254.0830   98.0
 1254.1250   74.0
 1254.1670   50.0
 1254.2080   32.0
 1254.2500   27.0
 1254.2920   34.0
 1254.3330   50.0
 1254.3750   72.0
 1254.4170   96.0
 1254.4580  117.0
 1254.5000  129.0
 1254.5420  128.0
 1254.5830  117.0
 1254.6250   97.0
 1254.6670   69.0
 1254.7080   45.0
 1254.7500   27.0
 1254.7920   23.0
 1254.8330   35.0
 1254.8750   54.0
 1254.9170   78.0
 1254.9580  100.0
 1255.0000  112.0
 1255.0420  113.0
 1255.0830   99.0
 1255.1250   79.0
 1255.1670   57.0
 1255.2080   38.0
 1255.2500   26.0
 1255.2920   28.0
 1255.3330   40.0
 1255.3750   59.0
 1255.4170   81.0
 1255.4580  103.0
 1255.5000  117.0
 1255.5420  123.0
 1255.5830  117.0
 1255.6250  101.0
 1255.6670   77.0
 1255.7080   50.0
 1255.7500   29.0
 1255.7920   20.0
 1255.8330   22.0
 1255.8750   40.0
 1255.9170   63.0
 1255.9580   84.0
 1256.0000  101.0
 1256.0420  107.0
 1256.0830  101.0
 1256.1250   85.0
 1256.1670   67.0
 1256.2080   44.0
 1256.2500   29.0
 1256.2920   26.0
 1256.3330   31.0
 1256.3750   44.0
 1256.4170   64.0
 1256.4580   87.0
 1256.5000  105.0
 1256.5420  115.0
 1256.5830  115.0
 1256.6250  104.0
 1256.6670   86.0
 1256.7080   64.0
 1256.7500   43.0
 1256.7920   30.0
 1256.8330   27.0
 1256.8750   36.0
 1256.9170   53.0
 1256.9580   74.0
 1257.0000   90.0
 1257.0420  100.0
 1257.0830  103.0
 1257.1250   97.0
 1257.1670   83.0
 1257.2080   65.0
 1257.2500   48.0
 1257.2920   40.0
 1257.3330   40.0
 1257.3750   46.0
 1257.4170   60.0
 1257.4580   79.0
 1257.5000   97.0
 1257.5420  110.0
 1257.5830  116.0
 1257.6250  113.0
 1257.6670  101.0
 1257.7080   83.0
 1257.7500   62.0
 1257.7920   47.0
 1257.8330   40.0
 1257.8750   40.0
 1257.9170   48.0
 1257.9580   64.0
 1258.0000   82.0
 1258.0420   95.0
 1258.0830  101.0
 1258.1250   99.0
 1258.1670   91.0
 1258.2080   78.0
 1258.2500   63.0
 1258.2920   51.0
 1258.3330   44.0
 1258.3750   45.0
 1258.4170   54.0
 1258.4580   69.0
 1258.5000   87.0
 1258.5420  101.0
 1258.5830  109.0
 1258.6250  110.0
 1258.6670  104.0
 1258.7080   91.0
 1258.7500   74.0
 1258.7920   58.0
 1258.8330   46.0
 1258.8750   42.0
 1258.9170   46.0
 1258.9580   57.0
 1259.0000   72.0
 1259.0420   85.0
 1259.0830   94.0
 1259.1250   98.0
 1259.1670   95.0
 1259.2080   88.0
 1259.2500   72.0
 1259.2920   64.0
 1259.3330   54.0
 1259.3750   51.0
 1259.4170   55.0
 1259.4580   65.0
 1259.5000   79.0
 1259.5420   93.0
 1259.5830  102.0
 1259.6250  106.0
 1259.6670  105.0
 1259.7080   99.0
 1259.7500   90.0
 1259.7920   79.0
 1259.8330   66.0
 1259.8750   55.0
 1259.9170   53.0
 1259.9580   57.0
 1260.0000   66.0
 1260.0420   78.0
 1260.0830   90.0
 1260.1250   99.0
 1260.1670  102.0
 1260.2080   99.0
 1260.2500   91.0
 1260.2920   81.0
 1260.3330   70.0
 1260.3750   63.0
 1260.4170   61.0
 1260.4580   66.0
 1260.5000   76.0
 1260.5420   89.0
 1260.5830  101.0
 1260.6250  109.0
 1260.6670  112.0
 1260.7080  111.0
 1260.7500  104.0
 1260.7920   94.0
 1260.8330   82.0
 1260.8750   70.0
 1260.9170   62.0
 1260.9580   58.0
 1261.0000   60.0
 1261.0420   66.0
 1261.0830   76.0
 1261.1250   86.0
 1261.1670   93.0
 1261.2080   96.0
 1261.2500   96.0
 1261.2920   93.0
 1261.3330   85.0
 1261.3750   76.0
 1261.4170   66.0
 1261.4580   61.0
 1261.5000   63.0
 1261.5420   70.0
 1261.5830   80.0
 1261.6250   89.0
 1261.6670   95.0
 1261.7080   98.0
 1261.7500   97.0
 1261.7920   90.0
 1261.8330   86.0
 1261.8750   77.0
 1261.9170   66.0
 1261.9580   57.0
 1262.0000   51.0
 1262.0420   52.0
 1262.0830   60.0
 1262.1250   69.0
 1262.1670   81.0
 1262.2080   91.0
 1262.2500   97.0
 1262.2920   98.0
 1262.3330   92.0
 1262.3750   82.0
 1262.4170   72.0
 1262.4580   63.0
 1262.5000   59.0
 1262.5420   59.0
 1262.5830   63.0
 1262.6250   70.0
 1262.6670   79.0
 1262.7080   87.0
 1262.7500   92.0
 1262.7920   94.0
 1262.8330   91.0
 1262.8750   84.0
 1262.9170   74.0
 1262.9580   62.0
 1263.0000   51.0
 1263.0420   45.0
 1263.0830   45.0
 1263.1250   52.0
 1263.1670   62.0
 1263.2080   75.0
 1263.2500   88.0
 1263.2920   95.0
 1263.3330   98.0
 1263.3750   95.0
 1263.4170   85.0
 1263.4580   69.0
 1263.5000   55.0
 1263.5420   47.0
 1263.5830   48.0
 1263.6250   55.0
 1263.6670   65.0
 1263.7080   77.0
 1263.7500   86.0
 1263.7920   93.0
 1263.8330   96.0
 1263.8750   93.0
 1263.9170   83.0
 1263.9580   69.0
 1264.0000   54.0
 1264.0420   42.0
 1264.0830   37.0
 1264.1250   40.0
 1264.1670   49.0
 1264.2080   63.0
 1264.2500   80.0
 1264.2920   94.0
 1264.3330  102.0
 1264.3750  102.0
 1264.4170   95.0
 1264.4580   82.0
 1264.5000   65.0
 1264.5420   51.0
 1264.5830   43.0
 1264.6250   43.0
 1264.6670   50.0
 1264.7080   61.0
 1264.7500   75.0
 1264.7920   90.0
 1264.8330  100.0
 1264.8750  105.0
 1264.9170  101.0
 1264.9580   88.0
 1265.0000   71.0
 1265.0420   53.0
 1265.0830   41.0
 1265.1250   37.0
 1265.1670   41.0
 1265.2080   53.0
 1265.2500   73.0
 1265.2920   94.0
 1265.3330  110.0
 1265.3750  119.0
 1265.4170  120.0
 1265.4580  108.0
 1265.5000   92.0
 1265.5420   70.0
 1265.5830   54.0
 1265.6250   45.0
 1265.6670   45.0
 1265.7080   55.0
 1265.7500   69.0
 1265.7920   86.0
 1265.8330  105.0
 1265.8750  116.0
 1265.9170  120.0
 1265.9580  113.0
 1266.0000   96.0
 1266.0420   74.0
 1266.0830   54.0
 1266.1250   41.0
 1266.1670   41.0
 1266.2080   53.0
 1266.2500   70.0
 1266.2920   93.0
 1266.3330  114.0
 1266.3750  132.0
 1266.4170  140.0
 1266.4580  135.0
 1266.5000  121.0
 1266.5420   98.0
 1266.5830   72.0
 1266.6250   53.0
 1266.6670   44.0
 1266.7080   48.0
 1266.7500   62.0
 1266.7920   84.0
 1266.8330  105.0
 1266.8750  121.0
 1266.9170  130.0
 1266.9580  128.0
 1267.0000  111.0
 1267.0420   89.0
 1267.0830   64.0
 1267.1250   44.0
 1267.1670   34.0
 1267.2080   36.0
 1267.2500   50.0
 1267.2920   70.0
 1267.3330   97.0
 1267.3750  120.0
 1267.4170  139.0
 1267.4580  146.0
 1267.5000  135.0
 1267.5420  112.0
 1267.5830   83.0
 1267.6250   54.0
 1267.6670   35.0
 1267.7080   31.0
 1267.7500   42.0
 1267.7920   61.0
 1267.8330   86.0
 1267.8750  106.0
 1267.9170  121.0
 1267.9580  126.0
 1268.0000  119.0
 1268.0420  102.0
 1268.0830   79.0
 1268.1250   54.0
 1268.1670   33.0
 1268.2080   24.0
 1268.2500   27.0
 1268.2920   44.0
 1268.3330   70.0
 1268.3750  101.0
 1268.4170  125.0
 1268.4580  142.0
 1268.5000  143.0
 1268.5420  126.0
 1268.5830   99.0
 1268.6250   67.0
 1268.6670   37.0
 1268.7080   22.0
 1268.7500   21.0
 1268.7920   36.0
 1268.8330   58.0
 1268.8750   83.0
 1268.9170  103.0
 1268.9580  118.0
 1269.0000  123.0
 1269.0420  113.0
 1269.0830   93.0
 1269.1250   66.0
 1269.1670   38.0
 1269.2080   20.0
 1269.2500   17.0
 1269.2920   27.0
 1269.3330   48.0
 1269.3750   75.0
 1269.4170  105.0
 1269.4580  128.0
 1269.5000  142.0
 1269.5420  139.0
 1269.5830  121.0
 1269.6250   90.0
 1269.6670   54.0
 1269.7080   29.0
 1269.7500   20.0
 1269.7920   23.0
 1269.8330   37.0
 1269.8750   60.0
 1269.9170   85.0
 1269.9580  104.0
 1270.0000  118.0
 1270.0420  121.0
 1270.0830  110.0
 1270.1250   88.0
 1270.1670   58.0
 1270.2080   32.0
 1270.2500   18.0
 1270.2920   16.0
 1270.3330   28.0
 1270.3750   50.0
 1270.4170   80.0
 1270.4580  107.0
 1270.5000  127.0
 1270.5420  138.0
 1270.5830  135.0
 1270.6250  115.0
 1270.6670   79.0
 1270.7080   46.0
 1270.7500   22.0
 1270.7920   10.0
 1270.8330   17.0
 1270.8750   39.0
 1270.9170   64.0
 1270.9580   89.0
 1271.0000  105.0
 1271.0420  113.0
 1271.0830  110.0
 1271.1250   97.0
 1271.1670   78.0
 1271.2080   54.0
 1271.2500   35.0
 1271.2920   24.0
 1271.3330   24.0
 1271.3750   36.0
 1271.4170   59.0
 1271.4580   85.0
 1271.5000  110.0
 1271.5420  129.0
 1271.5830  138.0
 1271.6250  131.0
 1271.6670  110.0
 1271.7080   80.0
 1271.7500   49.0
 1271.7920   26.0
 1271.8330   12.0
 1271.8750   21.0
 1271.9170   40.0
 1271.9580   65.0
 1272.0000   92.0
 1272.0420  110.0
 1272.0830  115.0
 1272.1250  111.0
 1272.1670   98.0
 1272.2080   78.0
 1272.2500   55.0
 1272.2920   38.0
 1272.3330   30.0
 1272.3750   33.0
 1272.4170   48.0
 1272.4580   69.0
 1272.5000   94.0
 1272.5420  114.0
 1272.5830  128.0
 1272.6250  131.0
 1272.6670  121.0
 1272.7080  102.0
 1272.7500   75.0
 1272.7920   49.0
 1272.8330   32.0
 1272.8750   28.0
 1272.9170   38.0
 1272.9580   54.0
 1273.0000   74.0
 1273.0420   92.0
 1273.0830  105.0
 1273.1250  111.0
 1273.1670  107.0
 1273.2080   95.0
 1273.2500   75.0
 1273.2920   56.0
 1273.3330   44.0
 1273.3750   38.0
 1273.4170   42.0
 1273.4580   53.0
 1273.5000   70.0
 1273.5420   91.0
 1273.5830  112.0
 1273.6250  122.0
 1273.6670  122.0
 1273.7080  107.0
 1273.7500   90.0
 1273.7920   66.0
 1273.8330   46.0
 1273.8750   35.0
 1273.9170   33.0
 1273.9580   41.0
 1274.0000   56.0
 1274.0420   74.0
 1274.0830   88.0
 1274.1250   98.0
 1274.1670  102.0
 1274.2080  101.0
 1274.2500   91.0
 1274.2920   75.0
 1274.3330   60.0
 1274.3750   49.0
 1274.4170   45.0
 1274.4580   49.0
 1274.5000   59.0
 1274.5420   75.0
 1274.5830   95.0
 1274.6250  109.0
 1274.6670  117.0
 1274.7080  115.0
 1274.7500  105.0
 1274.7920   87.0
 1274.8330   64.0
 1274.8750   48.0
 1274.9170   40.0
 1274.9580   40.0
 1275.0000   48.0
 1275.0420   62.0
 1275.0830   76.0
 1275.1250   88.0
 1275.1670   96.0
